p	edge	18772	198050
e	776	1340
e	776	1342
e	776	1343
e	776	1345
e	776	1346
e	776	1349
e	776	1350
e	776	1351
e	776	1352
e	776	1355
e	776	1359
e	776	1361
e	776	1363
e	776	1369
e	776	1375
e	776	1611
e	776	1623
e	776	2468
e	776	2470
e	776	4762
e	776	14888
e	777	781
e	777	791
e	777	800
e	777	801
e	777	803
e	777	804
e	777	808
e	777	840
e	777	878
e	777	1151
e	777	1155
e	777	1179
e	777	1200
e	777	1203
e	777	1216
e	777	1239
e	777	1266
e	777	1267
e	777	1273
e	777	1276
e	777	1278
e	777	1279
e	777	1282
e	777	1285
e	777	1286
e	777	1290
e	777	1292
e	777	1295
e	777	1296
e	777	1303
e	777	1304
e	777	1310
e	777	1316
e	777	1319
e	777	1320
e	777	1322
e	777	1324
e	777	1326
e	777	1328
e	777	1329
e	777	1330
e	777	1335
e	777	1338
e	777	1340
e	777	1342
e	777	1343
e	777	1345
e	777	1346
e	777	1349
e	777	1350
e	777	1351
e	777	1352
e	777	1355
e	777	1363
e	777	1369
e	777	1375
e	777	1420
e	777	1592
e	777	1593
e	777	1600
e	777	1603
e	777	1606
e	777	1610
e	777	1611
e	777	1612
e	777	1616
e	777	1617
e	777	1619
e	777	1622
e	777	1623
e	777	1629
e	777	1839
e	777	1844
e	777	2468
e	777	2469
e	777	2470
e	778	780
e	778	782
e	778	805
e	778	1050
e	778	3606
e	778	3738
e	778	5586
e	778	6195
e	778	8480
e	778	8484
e	778	9139
e	778	11817
e	778	13243
e	778	13521
e	778	14208
e	778	14209
e	778	14210
e	779	780
e	779	789
e	779	11246
e	779	11873
e	779	11876
e	779	17986
e	779	17987
e	780	789
e	780	810
e	780	1630
e	780	17250
e	780	17251
e	781	791
e	781	800
e	781	801
e	781	803
e	781	804
e	781	1179
e	781	1200
e	781	1216
e	781	1266
e	781	1267
e	781	1273
e	781	1276
e	781	1278
e	781	1279
e	781	1282
e	781	1285
e	781	1286
e	781	1290
e	781	1296
e	781	1303
e	781	1304
e	781	1319
e	781	1320
e	781	1322
e	781	1324
e	781	1326
e	781	1329
e	781	1330
e	781	1335
e	781	1338
e	781	1340
e	781	1342
e	781	1343
e	781	1346
e	781	1349
e	781	1350
e	781	1351
e	781	1352
e	781	1355
e	781	1369
e	781	1375
e	781	1610
e	781	1611
e	781	1623
e	781	2468
e	781	2470
e	781	3062
e	781	3090
e	781	3104
e	781	3105
e	781	3106
e	781	5007
e	781	8768
e	781	10485
e	781	10488
e	781	10747
e	781	10748
e	782	1044
e	782	1055
e	782	6476
e	783	787
e	783	794
e	783	802
e	783	2782
e	783	4086
e	783	12831
e	783	16171
e	784	1631
e	784	1791
e	784	4056
e	784	7901
e	784	8480
e	784	8481
e	784	8482
e	784	8483
e	784	8484
e	784	8485
e	785	788
e	785	5702
e	786	796
e	786	918
e	786	1001
e	786	1013
e	786	1021
e	786	1022
e	786	1030
e	786	1031
e	786	1035
e	786	1420
e	786	1636
e	786	1887
e	786	1950
e	786	1959
e	786	2294
e	786	2299
e	786	2327
e	786	2383
e	786	2473
e	786	2498
e	786	2526
e	786	2678
e	786	2839
e	786	2845
e	786	2998
e	786	3192
e	786	3913
e	786	4318
e	786	4352
e	786	4968
e	786	5764
e	786	5883
e	786	7080
e	786	7081
e	786	7083
e	786	7084
e	786	7741
e	786	7742
e	786	8027
e	786	8760
e	786	8761
e	786	8763
e	786	8764
e	786	8766
e	786	8767
e	786	8768
e	786	8769
e	786	8770
e	786	8771
e	786	8772
e	786	8773
e	786	8774
e	786	8775
e	786	8776
e	787	794
e	787	802
e	788	1678
e	788	1812
e	788	1941
e	788	2375
e	788	3869
e	788	4625
e	788	5698
e	788	5699
e	788	5700
e	788	5702
e	788	5703
e	788	8007
e	788	9303
e	788	14052
e	788	14053
e	789	3053
e	789	4088
e	789	15829
e	790	3126
e	790	4300
e	790	6111
e	790	7830
e	790	7831
e	790	7832
e	790	7833
e	790	7834
e	790	7835
e	790	7836
e	790	7837
e	790	7838
e	790	7839
e	790	7840
e	790	7841
e	790	7842
e	790	7843
e	791	800
e	791	801
e	791	803
e	791	804
e	791	1179
e	791	1200
e	791	1216
e	791	1266
e	791	1267
e	791	1273
e	791	1276
e	791	1278
e	791	1279
e	791	1282
e	791	1285
e	791	1286
e	791	1290
e	791	1296
e	791	1303
e	791	1304
e	791	1319
e	791	1320
e	791	1322
e	791	1324
e	791	1326
e	791	1329
e	791	1330
e	791	1335
e	791	1338
e	791	1340
e	791	1342
e	791	1343
e	791	1346
e	791	1349
e	791	1351
e	791	1352
e	791	1355
e	791	1375
e	792	1723
e	792	2210
e	792	3642
e	792	4201
e	792	7844
e	792	7845
e	792	7855
e	792	7856
e	792	8095
e	792	8806
e	792	8815
e	792	9183
e	792	9186
e	792	10600
e	792	10749
e	792	10751
e	792	10752
e	792	10753
e	792	10754
e	792	10756
e	792	10757
e	792	10758
e	792	10759
e	792	10760
e	792	11029
e	792	11030
e	793	1042
e	793	1539
e	793	1551
e	793	1552
e	793	1553
e	793	1554
e	793	1555
e	793	1556
e	793	1557
e	793	1558
e	794	802
e	796	809
e	796	817
e	796	2839
e	796	2845
e	796	3746
e	796	3783
e	796	3974
e	796	4076
e	796	4291
e	796	6685
e	796	6853
e	796	7080
e	796	7081
e	796	7083
e	796	7084
e	796	7330
e	796	8767
e	796	9178
e	796	9260
e	796	10763
e	796	10892
e	796	10897
e	797	2967
e	797	8917
e	797	8918
e	797	17358
e	798	2751
e	798	4757
e	798	5205
e	798	15887
e	798	15907
e	798	15908
e	798	15909
e	798	15910
e	798	15911
e	798	15912
e	798	15913
e	798	15914
e	798	15915
e	798	15916
e	798	15917
e	798	15918
e	798	15919
e	798	15920
e	799	933
e	799	981
e	799	1008
e	799	1009
e	799	1013
e	799	1014
e	799	1016
e	799	1025
e	799	2061
e	799	2902
e	799	3293
e	799	3294
e	799	3881
e	799	4930
e	799	5096
e	799	5358
e	799	5852
e	799	5975
e	799	8089
e	799	8186
e	799	10013
e	799	10022
e	799	10336
e	799	10683
e	799	11259
e	799	11686
e	799	12385
e	799	12388
e	799	12390
e	799	12391
e	799	12392
e	800	801
e	800	803
e	800	804
e	800	1054
e	800	1146
e	800	1179
e	800	1200
e	800	1216
e	800	1218
e	800	1228
e	800	1235
e	800	1241
e	800	1249
e	800	1266
e	800	1267
e	800	1268
e	800	1269
e	800	1270
e	800	1271
e	800	1272
e	800	1273
e	800	1274
e	800	1275
e	800	1276
e	800	1277
e	800	1278
e	800	1279
e	800	1280
e	800	1281
e	800	1282
e	800	1283
e	800	1284
e	800	1285
e	800	1286
e	800	1287
e	800	1288
e	800	1289
e	800	1290
e	800	1291
e	800	1292
e	800	1293
e	800	1294
e	800	1295
e	800	1296
e	800	1297
e	800	1298
e	800	1299
e	800	1300
e	800	1301
e	800	1302
e	800	1303
e	800	1304
e	800	1305
e	800	1306
e	800	1307
e	800	1308
e	800	1309
e	800	1310
e	800	1311
e	800	1312
e	800	1313
e	800	1314
e	800	1315
e	800	1316
e	800	1317
e	800	1318
e	800	1319
e	800	1320
e	800	1321
e	800	1322
e	800	1323
e	800	1324
e	800	1325
e	800	1326
e	800	1327
e	800	1328
e	800	1329
e	800	1330
e	800	1331
e	800	1332
e	800	1333
e	800	1334
e	800	1335
e	800	1336
e	800	1337
e	800	1338
e	800	1339
e	800	1340
e	800	1341
e	800	1342
e	800	1343
e	800	1344
e	800	1345
e	800	1346
e	800	1347
e	800	1348
e	800	1349
e	800	1350
e	800	1351
e	800	1352
e	800	1353
e	800	1354
e	800	1355
e	800	1356
e	800	1357
e	800	1358
e	800	1359
e	800	1360
e	800	1361
e	800	1362
e	800	1363
e	800	1364
e	800	1365
e	800	1366
e	800	1367
e	800	1368
e	800	1369
e	800	1370
e	800	1371
e	800	1372
e	800	1373
e	800	1374
e	800	1375
e	800	1376
e	800	1377
e	801	803
e	801	804
e	801	1179
e	801	1181
e	801	1200
e	801	1208
e	801	1216
e	801	1243
e	801	1266
e	801	1267
e	801	1272
e	801	1273
e	801	1276
e	801	1278
e	801	1279
e	801	1285
e	801	1286
e	801	1290
e	801	1296
e	801	1303
e	801	1304
e	801	1319
e	801	1320
e	801	1322
e	801	1324
e	801	1326
e	801	1329
e	801	1330
e	801	1335
e	801	1338
e	801	1340
e	801	1342
e	801	1343
e	801	1346
e	801	1349
e	801	1350
e	801	1351
e	801	1352
e	801	1355
e	801	1369
e	801	1375
e	801	1608
e	801	1611
e	801	1623
e	801	1883
e	801	2408
e	801	2468
e	801	2470
e	801	2581
e	801	3823
e	801	3835
e	801	3836
e	801	5384
e	801	6392
e	802	808
e	802	1063
e	802	1074
e	802	1086
e	802	1146
e	802	1150
e	802	1155
e	802	1260
e	802	1285
e	802	1293
e	802	1325
e	802	1356
e	802	1499
e	802	1502
e	802	1599
e	802	2395
e	802	2396
e	802	2399
e	802	2400
e	802	2406
e	802	2409
e	802	2469
e	802	2653
e	802	2678
e	802	2858
e	802	2866
e	802	2869
e	802	2882
e	802	3069
e	802	3157
e	802	3849
e	802	4061
e	802	4062
e	802	4068
e	802	4070
e	802	4425
e	802	4459
e	802	6065
e	802	6079
e	802	6082
e	802	6411
e	802	8071
e	803	804
e	803	1179
e	803	1200
e	803	1216
e	803	1266
e	803	1267
e	803	1273
e	803	1276
e	803	1278
e	803	1279
e	803	1282
e	803	1285
e	803	1286
e	803	1290
e	803	1296
e	803	1303
e	803	1304
e	803	1319
e	803	1320
e	803	1322
e	803	1324
e	803	1326
e	803	1329
e	803	1330
e	803	1335
e	803	1338
e	803	1340
e	803	1342
e	803	1343
e	803	1346
e	803	1349
e	803	1351
e	803	1352
e	803	1355
e	803	1375
e	804	1142
e	804	1164
e	804	1179
e	804	1200
e	804	1216
e	804	1266
e	804	1273
e	804	1276
e	804	1278
e	804	1279
e	804	1285
e	804	1286
e	804	1290
e	804	1296
e	804	1303
e	804	1304
e	804	1319
e	804	1320
e	804	1322
e	804	1324
e	804	1326
e	804	1330
e	804	1335
e	804	1338
e	804	1340
e	804	1342
e	804	1343
e	804	1346
e	804	1349
e	804	1351
e	804	1352
e	804	2890
e	804	6483
e	804	9414
e	804	15996
e	805	1050
e	805	1157
e	805	1360
e	805	1784
e	805	3889
e	805	4055
e	805	4293
e	805	4675
e	805	6503
e	805	7636
e	805	7638
e	805	8007
e	805	8461
e	805	8562
e	805	10436
e	805	10495
e	805	10496
e	805	10497
e	805	10498
e	805	10499
e	806	1145
e	806	1503
e	806	1687
e	806	1754
e	806	2370
e	806	3078
e	806	3128
e	806	3684
e	806	4454
e	806	4857
e	806	5949
e	806	5953
e	806	7325
e	806	7326
e	806	7329
e	806	7330
e	806	7586
e	806	8118
e	806	9031
e	806	9868
e	806	9991
e	806	12655
e	806	12805
e	806	14626
e	806	14632
e	806	14637
e	806	14752
e	806	14753
e	807	1421
e	807	1507
e	807	6108
e	807	8628
e	807	9367
e	807	9576
e	807	11540
e	807	15269
e	808	837
e	808	840
e	808	843
e	808	854
e	808	856
e	808	857
e	808	865
e	808	866
e	808	878
e	808	1045
e	808	1142
e	808	1146
e	808	1147
e	808	1148
e	808	1149
e	808	1150
e	808	1151
e	808	1152
e	808	1153
e	808	1154
e	808	1155
e	808	1156
e	808	1157
e	808	1158
e	808	1159
e	808	1160
e	808	1161
e	808	1162
e	808	1163
e	808	1164
e	808	1165
e	808	1166
e	808	1167
e	808	1168
e	808	1171
e	808	1285
e	808	1293
e	808	1325
e	808	1356
e	808	1430
e	808	1434
e	808	1439
e	808	1443
e	808	1450
e	808	1492
e	808	1652
e	808	1680
e	808	1800
e	808	1883
e	808	1914
e	808	2393
e	808	2395
e	808	2396
e	808	2398
e	808	2399
e	808	2400
e	808	2403
e	808	2404
e	808	2405
e	808	2406
e	808	2408
e	808	2409
e	808	2716
e	808	2717
e	808	2718
e	808	2719
e	809	813
e	809	817
e	809	818
e	809	4076
e	809	7330
e	809	10763
e	809	10892
e	809	10897
e	810	811
e	810	840
e	810	1179
e	810	1523
e	810	1568
e	810	1577
e	810	1584
e	810	1586
e	810	1630
e	810	1631
e	810	1632
e	810	1633
e	810	1634
e	810	1635
e	810	1636
e	810	1637
e	810	1638
e	810	1639
e	810	1640
e	810	1641
e	811	844
e	811	871
e	811	889
e	811	925
e	811	1568
e	811	1577
e	811	1634
e	811	1639
e	811	1780
e	811	1911
e	811	1948
e	811	1988
e	811	1989
e	811	1990
e	811	1991
e	811	1992
e	811	1993
e	811	1996
e	811	1997
e	811	1998
e	811	1999
e	811	2005
e	811	2006
e	811	2007
e	811	2008
e	811	2010
e	811	2013
e	811	2015
e	811	2018
e	811	2019
e	811	2020
e	811	2021
e	811	2022
e	811	2023
e	811	2029
e	811	2031
e	811	2033
e	811	2035
e	811	2036
e	811	2037
e	811	2039
e	811	2041
e	811	2042
e	811	2043
e	811	2044
e	811	2046
e	811	2049
e	811	2051
e	811	2053
e	811	2054
e	811	2063
e	811	2067
e	811	2068
e	811	2069
e	811	3240
e	811	3258
e	811	3855
e	811	4034
e	811	5789
e	811	13417
e	812	814
e	812	816
e	812	917
e	812	1570
e	812	14698
e	812	15569
e	812	15570
e	812	15571
e	812	15572
e	812	15573
e	812	15574
e	812	15575
e	812	15576
e	812	15577
e	812	15578
e	812	15579
e	813	817
e	813	818
e	813	922
e	813	7582
e	813	7586
e	813	7588
e	813	7589
e	813	8121
e	813	9992
e	813	9993
e	813	9994
e	813	9995
e	814	816
e	814	917
e	814	1570
e	814	1651
e	814	2801
e	814	2883
e	814	3128
e	814	3267
e	814	4772
e	814	4876
e	814	5263
e	814	5450
e	814	5653
e	814	5740
e	814	5959
e	814	5960
e	814	5962
e	814	5963
e	814	5964
e	814	5966
e	814	5967
e	814	5969
e	814	5970
e	814	14698
e	814	15569
e	814	15570
e	814	15571
e	814	15572
e	814	15573
e	814	15574
e	814	15575
e	814	15576
e	814	15577
e	814	15578
e	814	15579
e	816	917
e	816	1570
e	816	3793
e	816	14698
e	816	15569
e	816	15570
e	816	15571
e	816	15572
e	816	15573
e	816	15574
e	816	15575
e	816	15576
e	816	15577
e	816	15578
e	816	15579
e	816	17960
e	817	818
e	817	4076
e	817	5769
e	817	5778
e	817	5787
e	817	7330
e	817	10763
e	817	10892
e	817	10897
e	818	888
e	818	3145
e	818	5135
e	818	10897
e	819	820
e	819	1554
e	819	1555
e	819	1789
e	819	1797
e	819	2753
e	819	2760
e	819	2774
e	819	2832
e	819	3640
e	819	4423
e	819	4562
e	819	4595
e	819	4790
e	819	6486
e	819	7783
e	819	9931
e	819	10109
e	819	10630
e	819	11011
e	819	11012
e	819	11013
e	819	11014
e	819	11015
e	820	1266
e	820	1554
e	820	1582
e	820	1794
e	820	3236
e	820	3268
e	820	3269
e	820	3270
e	820	3271
e	820	3273
e	820	3274
e	820	4423
e	820	4790
e	820	5449
e	820	5588
e	820	5591
e	820	5592
e	820	5593
e	820	5594
e	820	5596
e	820	5597
e	820	5598
e	820	5599
e	820	5600
e	820	5601
e	820	5602
e	820	5603
e	820	5604
e	820	5605
e	820	5606
e	820	5607
e	820	5608
e	820	5609
e	820	5610
e	820	5611
e	820	5612
e	820	5613
e	820	5614
e	822	823
e	822	824
e	822	825
e	822	826
e	822	827
e	822	828
e	822	829
e	822	830
e	822	831
e	822	832
e	822	833
e	822	834
e	822	835
e	822	836
e	822	837
e	822	838
e	822	839
e	822	840
e	822	841
e	822	842
e	822	843
e	822	844
e	822	845
e	822	846
e	822	847
e	822	848
e	822	849
e	822	850
e	822	851
e	822	852
e	822	853
e	822	854
e	822	855
e	822	856
e	822	857
e	822	858
e	822	859
e	822	860
e	822	861
e	822	862
e	822	863
e	822	864
e	822	865
e	822	866
e	822	867
e	822	868
e	822	869
e	822	870
e	822	871
e	822	872
e	822	873
e	822	874
e	822	875
e	822	876
e	822	877
e	822	878
e	822	879
e	822	880
e	822	881
e	822	882
e	822	883
e	822	884
e	822	885
e	822	886
e	822	887
e	822	888
e	823	824
e	823	825
e	823	833
e	823	834
e	823	837
e	823	840
e	823	841
e	823	846
e	823	850
e	823	853
e	823	854
e	823	856
e	823	858
e	823	859
e	823	861
e	823	863
e	823	865
e	823	867
e	823	875
e	823	878
e	823	882
e	823	888
e	823	900
e	823	930
e	823	1145
e	823	1149
e	823	1150
e	823	1153
e	823	1158
e	823	1166
e	823	1260
e	823	1263
e	823	1408
e	823	1412
e	823	1487
e	823	1502
e	823	1625
e	823	1643
e	823	1644
e	823	1649
e	823	1651
e	823	1653
e	823	1654
e	823	1656
e	823	1657
e	823	1658
e	823	1661
e	823	1662
e	823	1663
e	823	1666
e	823	1668
e	823	1670
e	823	1671
e	823	1672
e	823	1677
e	823	1679
e	823	1681
e	823	1682
e	823	1731
e	823	1732
e	823	1736
e	823	1740
e	823	1748
e	823	2025
e	823	2287
e	823	2975
e	823	3078
e	823	3890
e	823	3944
e	823	4004
e	823	4011
e	823	4154
e	823	4161
e	823	4307
e	823	4308
e	823	4327
e	823	4393
e	823	4396
e	823	4412
e	823	4418
e	823	4429
e	823	4432
e	823	4435
e	823	4437
e	823	4438
e	823	4451
e	823	4457
e	823	4464
e	823	4466
e	823	4922
e	823	7224
e	823	7506
e	823	7518
e	823	8631
e	823	8637
e	823	9037
e	823	9228
e	823	9436
e	823	9445
e	823	9446
e	823	9447
e	823	9448
e	823	9627
e	823	11066
e	823	14436
e	823	14837
e	823	15651
e	823	15903
e	824	825
e	824	833
e	824	834
e	824	837
e	824	840
e	824	841
e	824	846
e	824	850
e	824	853
e	824	854
e	824	856
e	824	858
e	824	859
e	824	861
e	824	863
e	824	865
e	824	867
e	824	875
e	824	878
e	824	882
e	824	888
e	824	900
e	824	985
e	824	1145
e	824	1147
e	824	1149
e	824	1150
e	824	1153
e	824	1158
e	824	1161
e	824	1165
e	824	1166
e	824	1167
e	824	1168
e	824	1171
e	824	1232
e	824	1260
e	824	1292
e	824	1499
e	824	1604
e	824	1643
e	824	1644
e	824	1645
e	824	1648
e	824	1649
e	824	1650
e	824	1651
e	824	1657
e	824	1658
e	824	1659
e	824	1661
e	824	1666
e	824	1667
e	824	1668
e	824	1669
e	824	1670
e	824	1672
e	824	1674
e	824	1675
e	824	1677
e	824	1679
e	824	1682
e	824	1909
e	824	1938
e	824	2287
e	824	2653
e	824	2881
e	824	3153
e	824	3364
e	824	3890
e	824	4017
e	824	4068
e	824	4390
e	824	4397
e	824	4407
e	824	4409
e	824	4416
e	824	4417
e	824	4421
e	824	4423
e	824	4434
e	824	4443
e	824	4452
e	824	4453
e	824	4466
e	824	4473
e	824	5377
e	824	5671
e	824	5672
e	824	5673
e	824	5675
e	824	5678
e	824	5679
e	824	5776
e	824	5825
e	824	6208
e	824	6735
e	824	6739
e	824	6741
e	824	6743
e	824	6847
e	824	7722
e	824	7724
e	824	8845
e	824	9242
e	824	10132
e	824	10133
e	825	833
e	825	834
e	825	837
e	825	840
e	825	841
e	825	846
e	825	850
e	825	853
e	825	854
e	825	856
e	825	857
e	825	858
e	825	859
e	825	861
e	825	863
e	825	865
e	825	867
e	825	869
e	825	875
e	825	878
e	825	882
e	825	888
e	825	900
e	825	985
e	825	1054
e	825	1145
e	825	1147
e	825	1149
e	825	1150
e	825	1158
e	825	1161
e	825	1165
e	825	1166
e	825	1167
e	825	1169
e	825	1171
e	825	1173
e	825	1232
e	825	1260
e	825	1292
e	825	1335
e	825	1379
e	825	1387
e	825	1499
e	825	1589
e	825	1591
e	825	1627
e	825	1643
e	825	1644
e	825	1645
e	825	1648
e	825	1649
e	825	1650
e	825	1651
e	825	1657
e	825	1658
e	825	1659
e	825	1661
e	825	1667
e	825	1668
e	825	1669
e	825	1670
e	825	1674
e	825	1675
e	825	1677
e	825	1682
e	825	1909
e	825	3257
e	825	3260
e	825	3890
e	825	4004
e	825	4155
e	825	4407
e	825	4409
e	825	4415
e	825	4417
e	825	4423
e	825	4434
e	825	4440
e	825	4443
e	825	4452
e	825	4453
e	825	4462
e	825	4466
e	825	4918
e	825	4966
e	825	5279
e	825	5674
e	825	5776
e	825	7316
e	825	8843
e	825	8844
e	825	8845
e	826	828
e	826	829
e	826	830
e	826	831
e	826	839
e	826	842
e	826	845
e	826	847
e	826	848
e	826	849
e	826	852
e	826	860
e	826	871
e	826	876
e	826	877
e	826	883
e	826	885
e	826	887
e	826	1117
e	826	1129
e	826	1245
e	826	1682
e	826	1732
e	826	1740
e	826	1742
e	826	1779
e	826	1965
e	826	2132
e	826	2284
e	826	2294
e	826	2488
e	826	3258
e	826	3363
e	826	3398
e	826	3405
e	826	3423
e	826	3968
e	826	4041
e	826	4129
e	826	4273
e	826	4275
e	826	4318
e	826	4357
e	826	4394
e	826	4454
e	826	4470
e	826	5458
e	826	5525
e	826	5528
e	826	5531
e	826	5538
e	826	5850
e	826	6016
e	826	6076
e	826	6080
e	826	6230
e	826	6232
e	826	6304
e	826	6417
e	826	6872
e	826	6873
e	826	6885
e	826	6886
e	826	6887
e	826	6888
e	826	6889
e	826	6890
e	826	6894
e	826	6895
e	826	6897
e	826	6898
e	826	6900
e	826	6901
e	826	6903
e	826	6904
e	826	6905
e	826	6906
e	826	6908
e	826	6909
e	826	6910
e	826	6911
e	826	6912
e	826	6913
e	826	6914
e	826	6915
e	826	6916
e	826	6917
e	826	6918
e	826	6919
e	826	6920
e	826	6921
e	826	6922
e	826	6923
e	826	6924
e	826	6925
e	826	6926
e	826	6927
e	826	6928
e	826	6929
e	826	6930
e	826	6931
e	826	6932
e	826	6933
e	826	6934
e	826	6935
e	826	6936
e	826	6937
e	826	6938
e	826	6939
e	826	6940
e	826	6941
e	826	6943
e	826	6944
e	826	6945
e	826	6946
e	826	6948
e	826	7504
e	826	8535
e	826	9037
e	826	9103
e	826	9131
e	826	9132
e	826	9516
e	826	10370
e	826	10744
e	826	11166
e	826	11352
e	826	11353
e	827	874
e	828	829
e	828	830
e	828	831
e	828	839
e	828	842
e	828	845
e	828	847
e	828	848
e	828	849
e	828	852
e	828	860
e	828	871
e	828	877
e	828	883
e	828	885
e	828	887
e	829	830
e	829	831
e	829	839
e	829	842
e	829	845
e	829	847
e	829	848
e	829	849
e	829	852
e	829	860
e	829	871
e	829	877
e	829	883
e	829	885
e	829	887
e	829	2274
e	829	2799
e	829	2807
e	829	2974
e	829	3097
e	829	3118
e	829	3447
e	829	3544
e	829	3550
e	829	3660
e	829	3715
e	829	3820
e	829	5235
e	829	5436
e	829	5976
e	830	831
e	830	839
e	830	842
e	830	845
e	830	847
e	830	848
e	830	849
e	830	852
e	830	860
e	830	871
e	830	877
e	830	883
e	830	885
e	830	887
e	830	2132
e	830	5536
e	831	838
e	831	839
e	831	842
e	831	844
e	831	845
e	831	847
e	831	848
e	831	849
e	831	851
e	831	852
e	831	860
e	831	865
e	831	870
e	831	871
e	831	876
e	831	877
e	831	879
e	831	880
e	831	881
e	831	883
e	831	885
e	831	886
e	831	887
e	831	1005
e	831	1042
e	831	1161
e	831	1444
e	831	1926
e	831	1985
e	831	2610
e	831	3064
e	831	3106
e	831	3348
e	831	3358
e	831	3363
e	831	3409
e	831	3412
e	831	4117
e	831	4427
e	831	4468
e	831	4941
e	831	5779
e	831	6643
e	831	6840
e	831	7224
e	831	9102
e	831	9104
e	831	10138
e	831	10956
e	831	10957
e	832	840
e	832	853
e	832	854
e	832	859
e	832	862
e	832	865
e	832	875
e	833	834
e	833	837
e	833	840
e	833	841
e	833	846
e	833	850
e	833	853
e	833	854
e	833	858
e	833	859
e	833	861
e	833	863
e	833	865
e	833	867
e	833	875
e	833	878
e	833	882
e	833	888
e	833	923
e	833	1078
e	833	1086
e	833	1101
e	833	1149
e	833	1154
e	833	1161
e	833	1168
e	833	1407
e	833	1422
e	833	1428
e	833	1454
e	833	1460
e	833	1464
e	833	1469
e	833	1475
e	833	1485
e	833	1648
e	833	1732
e	833	1829
e	833	2062
e	833	2144
e	833	2469
e	833	2593
e	833	2603
e	833	2642
e	833	3132
e	833	3176
e	833	3450
e	833	3740
e	833	3828
e	833	4021
e	833	4064
e	833	4073
e	833	4235
e	833	4236
e	833	4417
e	833	4489
e	833	4666
e	833	4777
e	833	4897
e	833	5235
e	833	5238
e	833	5803
e	833	5866
e	833	6322
e	833	6362
e	833	6446
e	833	6450
e	833	6554
e	833	6577
e	833	6587
e	833	6590
e	833	6735
e	833	6739
e	833	6741
e	833	6743
e	833	6749
e	833	6756
e	833	6758
e	833	6837
e	833	6841
e	833	6847
e	833	6896
e	833	7243
e	833	7487
e	833	7893
e	833	8040
e	833	8432
e	833	8564
e	833	8626
e	833	8875
e	833	9081
e	833	9216
e	833	9289
e	833	9476
e	833	9506
e	833	9508
e	833	9597
e	833	9937
e	833	9950
e	833	10085
e	833	10132
e	833	10133
e	833	10392
e	833	10633
e	833	11342
e	833	11343
e	833	11345
e	833	11350
e	833	12493
e	833	13030
e	833	13465
e	833	13466
e	833	13467
e	834	837
e	834	840
e	834	841
e	834	846
e	834	850
e	834	853
e	834	854
e	834	856
e	834	857
e	834	858
e	834	859
e	834	861
e	834	863
e	834	865
e	834	867
e	834	869
e	834	875
e	834	878
e	834	882
e	834	888
e	834	900
e	834	930
e	834	985
e	834	1129
e	834	1145
e	834	1147
e	834	1149
e	834	1150
e	834	1153
e	834	1158
e	834	1161
e	834	1165
e	834	1166
e	834	1167
e	834	1171
e	834	1260
e	834	1292
e	834	1499
e	834	1643
e	834	1644
e	834	1645
e	834	1648
e	834	1649
e	834	1650
e	834	1651
e	834	1654
e	834	1656
e	834	1657
e	834	1658
e	834	1659
e	834	1661
e	834	1662
e	834	1663
e	834	1666
e	834	1667
e	834	1668
e	834	1669
e	834	1670
e	834	1671
e	834	1672
e	834	1674
e	834	1675
e	834	1677
e	834	1679
e	834	1681
e	834	1682
e	834	1723
e	834	1909
e	834	2287
e	834	2292
e	834	2311
e	834	2498
e	834	2756
e	834	2881
e	834	3257
e	834	3260
e	834	3944
e	834	4004
e	834	4017
e	834	4161
e	834	4391
e	834	4392
e	834	4393
e	834	4394
e	834	4396
e	834	4400
e	834	4406
e	834	4407
e	834	4408
e	834	4412
e	834	4413
e	834	4415
e	834	4417
e	834	4418
e	834	4422
e	834	4423
e	834	4426
e	834	4428
e	834	4429
e	834	4431
e	834	4432
e	834	4433
e	834	4434
e	834	4435
e	834	4437
e	834	4438
e	834	4440
e	834	4442
e	834	4444
e	834	4445
e	834	4446
e	834	4447
e	834	4449
e	834	4451
e	834	4452
e	834	4456
e	834	4457
e	834	4462
e	834	4464
e	834	4467
e	834	4470
e	834	4471
e	834	4918
e	834	4966
e	834	5671
e	834	5672
e	834	5673
e	834	5674
e	834	5675
e	834	5678
e	834	5679
e	834	5776
e	834	8845
e	834	9725
e	834	12675
e	834	13174
e	835	840
e	835	843
e	835	853
e	835	854
e	835	859
e	835	862
e	835	864
e	835	866
e	835	873
e	835	875
e	836	842
e	836	868
e	836	884
e	836	982
e	836	987
e	836	1018
e	836	1023
e	836	1027
e	836	1035
e	836	2861
e	836	2913
e	836	2917
e	836	3383
e	836	3768
e	836	3884
e	836	3992
e	836	4070
e	836	4235
e	836	4236
e	836	4441
e	836	4456
e	836	4492
e	836	4540
e	836	5321
e	836	5326
e	836	5845
e	836	5852
e	836	6394
e	836	6395
e	836	6396
e	836	6397
e	836	6398
e	836	6399
e	836	6400
e	836	6401
e	836	6402
e	836	6403
e	836	6404
e	836	6405
e	837	840
e	837	841
e	837	846
e	837	850
e	837	853
e	837	854
e	837	856
e	837	857
e	837	858
e	837	859
e	837	861
e	837	863
e	837	865
e	837	867
e	837	869
e	837	875
e	837	878
e	837	882
e	837	888
e	837	900
e	837	930
e	837	1129
e	837	1145
e	837	1147
e	837	1149
e	837	1150
e	837	1151
e	837	1152
e	837	1153
e	837	1158
e	837	1159
e	837	1161
